,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
3940,ZA,South Africa,Forest area (% of land area),2019,14.0850967364334,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
3941,ZA,South Africa,Forest area (% of land area),2018,14.1151027541238,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
3942,ZA,South Africa,Forest area (% of land area),2017,14.1451087718141,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
3943,ZA,South Africa,Forest area (% of land area),2016,14.1751147895045,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
3944,SS,South Sudan,Forest area (% of land area),2023,11.3256215087114,Sub-Saharan Africa ,Low income,31.6,4.85
3945,SS,South Sudan,Forest area (% of land area),2022,11.3256215087114,Sub-Saharan Africa ,Low income,31.6,4.85
3946,SS,South Sudan,Forest area (% of land area),2021,11.3256215087114,Sub-Saharan Africa ,Low income,31.6,4.85
3947,SS,South Sudan,Forest area (% of land area),2020,11.3256215087114,Sub-Saharan Africa ,Low income,31.6,4.85
3948,SS,South Sudan,Forest area (% of land area),2019,11.3256215087114,Sub-Saharan Africa ,Low income,31.6,4.85
3949,SS,South Sudan,Forest area (% of land area),2018,11.3256215087114,Sub-Saharan Africa ,Low income,31.6,4.85
3950,SS,South Sudan,Forest area (% of land area),2017,11.3256215087114,Sub-Saharan Africa ,Low income,31.6,4.85
3951,SS,South Sudan,Forest area (% of land area),2016,11.3256215087114,Sub-Saharan Africa ,Low income,31.6,4.85
3952,ES,Spain,Forest area (% of land area),2023,37.1925889548355,Europe & Central Asia,High income,-3.70327,40.4167
3953,ES,Spain,Forest area (% of land area),2022,37.1827922798055,Europe & Central Asia,High income,-3.70327,40.4167
3954,ES,Spain,Forest area (% of land area),2021,37.1727521093233,Europe & Central Asia,High income,-3.70327,40.4167
3955,ES,Spain,Forest area (% of land area),2020,37.1773054885498,Europe & Central Asia,High income,-3.70327,40.4167
3956,ES,Spain,Forest area (% of land area),2019,37.1677215644695,Europe & Central Asia,High income,-3.70327,40.4167
3957,ES,Spain,Forest area (% of land area),2018,37.1566467814769,Europe & Central Asia,High income,-3.70327,40.4167
3958,ES,Spain,Forest area (% of land area),2017,37.1522339173654,Europe & Central Asia,High income,-3.70327,40.4167
3959,ES,Spain,Forest area (% of land area),2016,37.142868581403,Europe & Central Asia,High income,-3.70327,40.4167
3960,LK,Sri Lanka,Forest area (% of land area),2023,34.0048496605238,South Asia,Lower middle income,79.8528,6.92148
3961,LK,Sri Lanka,Forest area (% of land area),2022,34.0559327513741,South Asia,Lower middle income,79.8528,6.92148
3962,LK,Sri Lanka,Forest area (% of land area),2021,34.1070158422244,South Asia,Lower middle income,79.8528,6.92148
3963,LK,Sri Lanka,Forest area (% of land area),2020,34.1580989330747,South Asia,Lower middle income,79.8528,6.92148
3964,LK,Sri Lanka,Forest area (% of land area),2019,34.2067102490331,South Asia,Lower middle income,79.8528,6.92148
3965,LK,Sri Lanka,Forest area (% of land area),2018,34.2580499159447,South Asia,Lower middle income,79.8528,6.92148
3966,LK,Sri Lanka,Forest area (% of land area),2017,34.2930541418254,South Asia,Lower middle income,79.8528,6.92148
3967,LK,Sri Lanka,Forest area (% of land area),2016,34.3441099962839,South Asia,Lower middle income,79.8528,6.92148
3968,KN,St. Kitts and Nevis,Forest area (% of land area),2023,42.3076923076923,Latin America & Caribbean ,High income,-62.7309,17.3
3969,KN,St. Kitts and Nevis,Forest area (% of land area),2022,42.3076923076923,Latin America & Caribbean ,High income,-62.7309,17.3
3970,KN,St. Kitts and Nevis,Forest area (% of land area),2021,42.3076923076923,Latin America & Caribbean ,High income,-62.7309,17.3
3971,KN,St. Kitts and Nevis,Forest area (% of land area),2020,42.3076923076923,Latin America & Caribbean ,High income,-62.7309,17.3
3972,KN,St. Kitts and Nevis,Forest area (% of land area),2019,42.3076923076923,Latin America & Caribbean ,High income,-62.7309,17.3
3973,KN,St. Kitts and Nevis,Forest area (% of land area),2018,42.3076923076923,Latin America & Caribbean ,High income,-62.7309,17.3
3974,KN,St. Kitts and Nevis,Forest area (% of land area),2017,42.3076923076923,Latin America & Caribbean ,High income,-62.7309,17.3
3975,KN,St. Kitts and Nevis,Forest area (% of land area),2016,42.3076923076923,Latin America & Caribbean ,High income,-62.7309,17.3
3976,LC,St. Lucia,Forest area (% of land area),2023,34.0491803278688,Latin America & Caribbean ,Upper middle income,-60.9832,14
3977,LC,St. Lucia,Forest area (% of land area),2022,34.0491803278688,Latin America & Caribbean ,Upper middle income,-60.9832,14
3978,LC,St. Lucia,Forest area (% of land area),2021,34.0491803278688,Latin America & Caribbean ,Upper middle income,-60.9832,14
3979,LC,St. Lucia,Forest area (% of land area),2020,34.0491803278688,Latin America & Caribbean ,Upper middle income,-60.9832,14
3980,LC,St. Lucia,Forest area (% of land area),2019,34.0491803278688,Latin America & Caribbean ,Upper middle income,-60.9832,14
3981,LC,St. Lucia,Forest area (% of land area),2018,34.0491803278688,Latin America & Caribbean ,Upper middle income,-60.9832,14
3982,LC,St. Lucia,Forest area (% of land area),2017,34.0491803278688,Latin America & Caribbean ,Upper middle income,-60.9832,14
3983,LC,St. Lucia,Forest area (% of land area),2016,34.0491803278688,Latin America & Caribbean ,Upper middle income,-60.9832,14
3984,MF,St. Martin (French part),Forest area (% of land area),2023,24.8,Latin America & Caribbean ,High income,,
3985,MF,St. Martin (French part),Forest area (% of land area),2022,24.8,Latin America & Caribbean ,High income,,
3986,MF,St. Martin (French part),Forest area (% of land area),2021,24.8,Latin America & Caribbean ,High income,,
3987,MF,St. Martin (French part),Forest area (% of land area),2020,24.8,Latin America & Caribbean ,High income,,
3988,MF,St. Martin (French part),Forest area (% of land area),2019,24.8,Latin America & Caribbean ,High income,,
3989,MF,St. Martin (French part),Forest area (% of land area),2018,24.8,Latin America & Caribbean ,High income,,
3990,MF,St. Martin (French part),Forest area (% of land area),2017,24.8,Latin America & Caribbean ,High income,,
3991,MF,St. Martin (French part),Forest area (% of land area),2016,24.8,Latin America & Caribbean ,High income,,
3992,VC,St. Vincent and the Grenadines,Forest area (% of land area),2023,73.1794871794872,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
3993,VC,St. Vincent and the Grenadines,Forest area (% of land area),2022,73.1794871794872,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
3994,VC,St. Vincent and the Grenadines,Forest area (% of land area),2021,73.1794871794872,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
3995,VC,St. Vincent and the Grenadines,Forest area (% of land area),2020,73.1794871794872,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
3996,VC,St. Vincent and the Grenadines,Forest area (% of land area),2019,73.1794871794872,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
3997,VC,St. Vincent and the Grenadines,Forest area (% of land area),2018,73.1794871794872,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
3998,VC,St. Vincent and the Grenadines,Forest area (% of land area),2017,73.1794871794872,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
3999,VC,St. Vincent and the Grenadines,Forest area (% of land area),2016,73.1794871794872,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
4000,SD,Sudan,Forest area (% of land area),2023,9.55196466809422,Sub-Saharan Africa ,Low income,32.5363,15.5932
4001,SD,Sudan,Forest area (% of land area),2022,9.64400428265525,Sub-Saharan Africa ,Low income,32.5363,15.5932
4002,SD,Sudan,Forest area (% of land area),2021,9.73608137044968,Sub-Saharan Africa ,Low income,32.5363,15.5932
4003,SD,Sudan,Forest area (% of land area),2020,9.82869379014989,Sub-Saharan Africa ,Low income,32.5363,15.5932
4004,SD,Sudan,Forest area (% of land area),2019,9.92077087794432,Sub-Saharan Africa ,Low income,32.5363,15.5932
4005,SD,Sudan,Forest area (% of land area),2018,10.0128479657388,Sub-Saharan Africa ,Low income,32.5363,15.5932
4006,SD,Sudan,Forest area (% of land area),2017,10.1049411134904,Sub-Saharan Africa ,Low income,32.5363,15.5932
4007,SD,Sudan,Forest area (% of land area),2016,10.1971038543897,Sub-Saharan Africa ,Low income,32.5363,15.5932
4008,SR,Suriname,Forest area (% of land area),2023,94.44758351333,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
4009,SR,Suriname,Forest area (% of land area),2022,94.5238739770656,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
4010,SR,Suriname,Forest area (% of land area),2021,94.6001457500987,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
4011,SR,Suriname,Forest area (% of land area),2020,94.6764455591856,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
4012,SR,Suriname,Forest area (% of land area),2019,94.7527036257035,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
4013,SR,Suriname,Forest area (% of land area),2018,94.8290239945632,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
4014,SR,Suriname,Forest area (% of land area),2017,94.9052820610811,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
4015,SR,Suriname,Forest area (% of land area),2016,94.9507627706873,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
4016,SE,Sweden,Forest area (% of land area),2023,68.7013529108454,Europe & Central Asia,High income,18.0645,59.3327
4017,SE,Sweden,Forest area (% of land area),2022,68.6996660773915,Europe & Central Asia,High income,18.0645,59.3327
4018,SE,Sweden,Forest area (% of land area),2021,68.6996660773915,Europe & Central Asia,High income,18.0645,59.3327
4019,SE,Sweden,Forest area (% of land area),2020,68.6996660773915,Europe & Central Asia,High income,18.0645,59.3327
4020,SE,Sweden,Forest area (% of land area),2019,68.6996660773915,Europe & Central Asia,High income,18.0645,59.3327
4021,SE,Sweden,Forest area (% of land area),2018,68.6944981353789,Europe & Central Asia,High income,18.0645,59.3327
4022,SE,Sweden,Forest area (% of land area),2017,68.6944981353789,Europe & Central Asia,High income,18.0645,59.3327
4023,SE,Sweden,Forest area (% of land area),2016,68.6944981353789,Europe & Central Asia,High income,18.0645,59.3327
4024,CH,Switzerland,Forest area (% of land area),2023,32.3827380818297,Europe & Central Asia,High income,7.44821,46.948
4025,CH,Switzerland,Forest area (% of land area),2022,32.2956707010417,Europe & Central Asia,High income,7.44821,46.948
4026,CH,Switzerland,Forest area (% of land area),2021,32.2086033202538,Europe & Central Asia,High income,7.44821,46.948
4027,CH,Switzerland,Forest area (% of land area),2020,32.1215359394659,Europe & Central Asia,High income,7.44821,46.948
4028,CH,Switzerland,Forest area (% of land area),2019,32.034468558678,Europe & Central Asia,High income,7.44821,46.948
4029,CH,Switzerland,Forest area (% of land area),2018,31.9474011778901,Europe & Central Asia,High income,7.44821,46.948
4030,CH,Switzerland,Forest area (% of land area),2017,31.8603337971021,Europe & Central Asia,High income,7.44821,46.948
4031,CH,Switzerland,Forest area (% of land area),2016,31.7732664163142,Europe & Central Asia,High income,7.44821,46.948
4032,SY,Syrian Arab Republic,Forest area (% of land area),2023,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
4033,SY,Syrian Arab Republic,Forest area (% of land area),2022,2.84267276588793,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
4034,SY,Syrian Arab Republic,Forest area (% of land area),2021,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
4035,SY,Syrian Arab Republic,Forest area (% of land area),2020,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
4036,SY,Syrian Arab Republic,Forest area (% of land area),2019,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
4037,SY,Syrian Arab Republic,Forest area (% of land area),2018,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
4038,SY,Syrian Arab Republic,Forest area (% of land area),2017,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
4039,SY,Syrian Arab Republic,Forest area (% of land area),2016,2.84310842454937,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
4040,TJ,Tajikistan,Forest area (% of land area),2023,3.07514950644859,Europe & Central Asia,Lower middle income,68.7864,38.5878
4041,TJ,Tajikistan,Forest area (% of land area),2022,3.06794437639599,Europe & Central Asia,Lower middle income,68.7864,38.5878
4042,TJ,Tajikistan,Forest area (% of land area),2021,3.0607392463434,Europe & Central Asia,Lower middle income,68.7864,38.5878
4043,TJ,Tajikistan,Forest area (% of land area),2020,3.0535341162908,Europe & Central Asia,Lower middle income,68.7864,38.5878
4044,TJ,Tajikistan,Forest area (% of land area),2019,3.0463289862382,Europe & Central Asia,Lower middle income,68.7864,38.5878
4045,TJ,Tajikistan,Forest area (% of land area),2018,3.0391238561856,Europe & Central Asia,Lower middle income,68.7864,38.5878
4046,TJ,Tajikistan,Forest area (% of land area),2017,3.0391238561856,Europe & Central Asia,Lower middle income,68.7864,38.5878
4047,TJ,Tajikistan,Forest area (% of land area),2016,3.0391238561856,Europe & Central Asia,Lower middle income,68.7864,38.5878
4048,TZ,Tanzania,Forest area (% of land area),2023,50.0541883043576,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
4049,TZ,Tanzania,Forest area (% of land area),2022,50.5836531948521,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
4050,TZ,Tanzania,Forest area (% of land area),2021,51.1131180853466,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
4051,TZ,Tanzania,Forest area (% of land area),2020,51.642582975841,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
4052,TZ,Tanzania,Forest area (% of land area),2019,52.1720478663355,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
4053,TZ,Tanzania,Forest area (% of land area),2018,52.70151275683,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
4054,TZ,Tanzania,Forest area (% of land area),2017,53.2309776473245,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
4055,TZ,Tanzania,Forest area (% of land area),2016,53.7604425378189,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
4056,TH,Thailand,Forest area (% of land area),2023,38.6873886746658,East Asia & Pacific,Upper middle income,100.521,13.7308
4057,TH,Thailand,Forest area (% of land area),2022,38.7578539411615,East Asia & Pacific,Upper middle income,100.521,13.7308
4058,TH,Thailand,Forest area (% of land area),2021,38.8283192076572,East Asia & Pacific,Upper middle income,100.521,13.7308
4059,TH,Thailand,Forest area (% of land area),2020,38.8987844741529,East Asia & Pacific,Upper middle income,100.521,13.7308
4060,TH,Thailand,Forest area (% of land area),2019,38.9692497406487,East Asia & Pacific,Upper middle income,100.521,13.7308
4061,TH,Thailand,Forest area (% of land area),2018,39.0397150071444,East Asia & Pacific,Upper middle income,100.521,13.7308
4062,TH,Thailand,Forest area (% of land area),2017,39.1101802736401,East Asia & Pacific,Upper middle income,100.521,13.7308
4063,TH,Thailand,Forest area (% of land area),2016,39.1806455401358,East Asia & Pacific,Upper middle income,100.521,13.7308
4064,TL,Timor-Leste,Forest area (% of land area),2023,61.6610625420309,East Asia & Pacific,Lower middle income,125.567,-8.56667
4065,TL,Timor-Leste,Forest area (% of land area),2022,61.7552118359112,East Asia & Pacific,Lower middle income,125.567,-8.56667
4066,TL,Timor-Leste,Forest area (% of land area),2021,61.8493611297915,East Asia & Pacific,Lower middle income,125.567,-8.56667
4067,TL,Timor-Leste,Forest area (% of land area),2020,61.9435104236718,East Asia & Pacific,Lower middle income,125.567,-8.56667
